type,label,tabLabel,sketchStyle,symbolStyle,textStyle
tab,Shades of Red,Red,,"symbol=""line-straight-16.svg""",
line,"Solid, 2px, red 1",,,"size=2&color=""#FF0000""",
line,"Solid, 2px, red 2",,,"size=6&color=""#CC0000""",
line,"Solid, 2px, red 3",,,"size=12&color=""#AA0000""",
endtab,,,,,
tab,Lots of Really Great Blues,Blue,,"symbol=""line-straight-16.svg""",
line,"Solid, 2px, blue 1",,,"size=2&color=""#0000FF""",
line,"Solid, 2px, blue 2",,,"size=6&color=""#0000CC""",
line,"Solid, 2px, blue 3",,,"size=12&color=""#0000AA""",
endtab,,,,,
tab,Spectacularly Green Greens,Green,,"symbol=""line-straight-16.svg""",
line,"Solid, 2px, green 1",,,"size=2&color=""#DAF7A6""",
line,"Solid, 2px, green 2",,,"size=6&color=""#9ACD32""",
line,"Solid, 2px, green 3",,,"size=12&color=""#3CB371""",
endtab,,,,,
tab,Yellowey yellows,,,"symbol=""line-straight-16.svg""",
line,"Solid, 2px, yellow 1",,,"size=2&color=""#FFFF00""",
line,"Solid, 2px, yellow 2",,,"size=6&color=""#FFFACD""",
line,"Solid, 2px, yellow 3",,,"size=12&color=""#F0E68C""",
endtab,,,,,
tab,Orangey oranges,,,"symbol=""line-straight-16.svg""",
line,"Solid, 2px, yellow 1",,,"size=2&color=""#DAA520""",
line,"Solid, 2px, yellow 2",,,"size=6&color=""#D2691E""",
line,"Solid, 2px, yellow 3",,,"size=12&color=""#DAA520""",
endtab,,,,,
